IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,FEMALE,54.30957000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,032,COUNTRY,PUBLISHED,Life expectancy (at birth),Argentina,FEMALE,79.50281000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,064,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,FEMALE,66.59171000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,428,COUNTRY,PUBLISHED,Life expectancy (at birth),Latvia,FEMALE,79.83988000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,FEMALE,65.81046000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,428,COUNTRY,PUBLISHED,Life expectancy (at birth),Latvia,FEMALE,75.56256000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,268,COUNTRY,PUBLISHED,Life expectancy (at birth),Georgia,FEMALE,77.76276000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,FEMALE,72.79007000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,FEMALE,81.04340000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,FEMALE,82.70878000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,FEMALE,68.41431000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,FEMALE,83.43867000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,FEMALE,70.52967000000000
